State,District,Source District,US President 2024 - DEM,US President 2024 - REP,US President 2024 - Other,US President 2020 - DEM,US President 2020 - REP,US President 2020 - Other,US President 2016 - DEM,US President 2016 - REP,US President 2016 - Other,US Senate 2024 - DEM,US Senate 2024 - REP,US Senate 2024 - Other,US Senate 2020 - DEM,US Senate 2020 - REP,US Senate 2020 - Other,US Senate 2018 - DEM,US Senate 2018 - REP,US Senate 2018 - Other,US Senate 2016 - DEM,US Senate 2016 - REP,US Senate 2016 - Other,American Indian or Alaska Native Citizen Voting-Age Population 2020 ACS,"American Indian or Alaska Native Citizen Voting-Age Population 2020 ACS, Margin",Asian Citizen Voting-Age Population 2020 ACS,"Asian Citizen Voting-Age Population 2020 ACS, Margin",Black Citizen Voting-Age Population 2020 ACS,"Black Citizen Voting-Age Population 2020 ACS, Margin",Citizen Voting-Age Population 2020 ACS,"Citizen Voting-Age Population 2020 ACS, Margin",Hispanic Citizen Voting-Age Population 2020 ACS,"Hispanic Citizen Voting-Age Population 2020 ACS, Margin",American Indian or Alaska Native Citizen Voting-Age Population 2023 ACS,"American Indian or Alaska Native Citizen Voting-Age Population 2023 ACS, Margin",Asian Citizen Voting-Age Population 2023 ACS,"Asian Citizen Voting-Age Population 2023 ACS, Margin",Bachelor's or Higher (25+) 2020 ACS,"Bachelor's or Higher (25+) 2020 ACS, Margin",Black Citizen Voting-Age Population 2023 ACS,"Black Citizen Voting-Age Population 2023 ACS, Margin",Citizen Voting-Age Population 2023 ACS,"Citizen Voting-Age Population 2023 ACS, Margin",Foreign-born Population 2020 ACS,"Foreign-born Population 2020 ACS, Margin",High School or GED (25+) 2020 ACS,"High School or GED (25+) 2020 ACS, Margin",Hispanic Citizen Voting-Age Population 2023 ACS,"Hispanic Citizen Voting-Age Population 2023 ACS, Margin",Household Income 2020 ACS,"Household Income 2020 ACS, Margin",Households 2020 ACS,"Households 2020 ACS, Margin",Naturalized Population 2020 ACS,"Naturalized Population 2020 ACS, Margin",Population 2020,Population 2020 ACS,"Population 2020 ACS, Margin",Population 25+ 2020 ACS,"Population 25+ 2020 ACS, Margin",Some College or AA (25+) 2020 ACS,"Some College or AA (25+) 2020 ACS, Margin",Filename,Plan URL
AL,50,"SLDLST=""050""",4875.27,19687.08,263.02,4217.33,19077.36,291.98,2836.19,16787.64,671.63,,,,4775.27,18727.6,44.53,,,,3361.6,16690.12,46.27,,,,,,,,,,,413.52,965.26,295.14,1076.99,6373.43,5942.76,4403.16,3796.31,38071.7,10471.45,142.64,123.59,11569.7,6650.4,804.64,1204.33,67600.7041,21819.6855,16295.75,4778.43,12.93,22.69,48179,45765.5,13051.16,31993.6,8997.14,12555.22,8775.13,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,51,"SLDLST=""051""",4945.99,19602.06,239.29,4561.18,20685.8,316.02,2976.85,19369.32,641.94,,,,5222.43,20274.89,49.82,,,,3393.89,19299.26,39.87,,,,,,,,,,,403.41,972.89,123.64,929.61,6860.49,5356.95,4698.59,4219.59,33264.33,9848.98,204.21,176.84,9545.71,5300.39,436.76,864.18,68163.7391,22732.6655,16261.85,4179.09,88.34,101.59,46013,43029.12,12530.15,29435.1,8122.03,11230.25,7669.63,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,52,"SLDLST=""052""",14509.57,2768.18,321.87,18771.92,2905.06,356.97,17809.2,2694.33,928.83,,,,19265.91,2689.2,28.24,,,,17741.06,3454.3,28.36,,,,,,,,,,,125.22,1348.1,538.38,1827.34,10746.6,9247.56,24666.19,13108.7,37898.84,14825.21,2375.78,1552.95,9314.38,7397.81,1014.67,1549.27,42446.2486,14908.7515,21273.67,7348.42,442.59,481.83,46455,49963.04,19090.92,33233.39,12789.53,12165.38,9794.23,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,53,"SLDLST=""053""",10154.41,4072.74,277.67,13347.49,4304.19,402.23,10209.54,3897.41,807.54,,,,13846.39,4024.94,29.2,,,,10267.9,4396.15,28.92,,,,,,,,,,,200.19,1182.55,414.26,1446.2,8217.07,7070.54,19869.26,10623.73,37355.23,12921.9,3819.3,2032.6,6874.4,5111.36,1961.44,2394.55,37482.451,9834.8218,21422.71,6239.68,678.75,596.24,50191,48771.87,16047.86,29837.0,10199.21,13059.03,9422.56,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,54,"SLDLST=""054""",13780.16,3487.79,364.87,17049.92,3590.94,426.18,15762.99,3289.83,982.13,,,,17686.8,3296.99,44.67,,,,15567.87,4219.8,21.11,,,,,,,,,,,154.56,1367.69,230.34,1556.97,11478.24,8550.66,19076.17,9095.26,35350.22,12244.7,1593.77,1337.68,9791.21,7486.15,674.0,1378.68,29258.7608,13909.5118,20338.85,6555.92,406.41,422.06,46029,47183.46,16471.35,35041.86,11855.2,11919.68,9623.85,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,55,"SLDLST=""055""",14536.67,2201.85,290.32,17698.07,2290.95,337.24,16746.82,2152.14,824.81,,,,18184.57,2049.24,16.16,,,,16670.74,2789.85,21.72,,,,,,,,,,,135.9,1445.28,556.26,1817.41,10991.76,9096.13,19873.78,10548.71,34085.81,12781.18,1567.46,1020.12,8388.96,6552.7,765.88,1477.92,35079.0679,15259.4253,21850.16,7366.79,346.92,366.48,45471,46252.57,16934.34,32022.92,11425.89,12434.29,9536.33,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,56,"SLDLST=""056""",12964.13,4854.55,244.2,14479.19,5022.51,225.23,13500.02,4691.38,431.63,,,,14854.53,4788.45,20.02,,,,13367.79,5050.13,20.02,,,,,,,,,,,85.58,1215.0,575.88,1656.94,9283.59,8411.3,22237.99,11597.74,34301.16,13091.82,1307.48,1082.92,9552.56,6311.82,840.19,1433.97,37685.4193,19959.2349,18904.41,6439.29,146.8,228.19,46054,45806.93,17330.02,30954.95,11053.14,9648.93,8052.72,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,57,"SLDLST=""057""",13324.13,6769.81,197.5,14654.51,7855.28,238.92,13652.62,8725.34,429.43,,,,15078.75,7586.09,20.84,,,,13738.58,8875.33,20.88,,,,,,,,,,,117.15,1072.68,78.6,1150.89,5882.28,5583.34,22038.64,10945.7,33995.84,11966.28,733.24,654.01,10318.36,6161.34,347.99,878.82,48731.4616,17739.6945,17685.33,5274.32,131.12,191.55,46512,46318.27,15324.69,31820.45,9975.51,14558.42,10598.28,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,58,"SLDLST=""058""",13073.59,3535.25,229.6,14135.85,3884.09,206.84,12204.67,4772.22,471.18,,,,14433.47,3675.43,22.98,,,,12273.28,5003.05,19.96,,,,,,,,,,,146.38,985.87,314.79,1237.5,6299.49,5737.35,20281.36,10024.61,31293.6,11126.04,1072.31,980.38,9377.23,6120.7,521.04,914.66,46858.5168,15651.9736,18133.06,5257.21,287.98,311.64,46573,48286.75,16843.21,30925.03,9587.72,14305.41,10073.42,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,59,"SLDLST=""059""",13173.44,2713.14,172.08,16592.31,3174.33,184.46,15316.96,3397.16,371.27,,,,16824.69,3004.51,20.42,,,,15229.67,3701.33,19.97,,,,,,,,,,,153.49,1317.15,149.0,1398.1,4999.04,5644.18,23270.62,11208.76,31715.97,12363.69,1217.12,1070.84,10253.68,7306.07,664.17,1260.34,37468.7089,16002.3313,18342.32,6322.79,359.37,420.88,46440,46457.88,17551.19,31071.12,11346.56,14287.94,10644.06,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,60,"SLDLST=""060""",14051.27,4777.81,183.15,16160.45,5439.9,224.74,15244.29,5762.42,436.76,,,,16529.98,5199.12,21.05,,,,15314.99,5919.59,23.1,,,,,,,,,,,97.09,1429.09,188.46,1548.81,7112.79,7592.69,24633.85,13584.43,37061.99,14770.35,850.78,834.52,11184.84,7881.88,232.09,873.73,50061.0442,15487.1235,19394.74,6863.29,153.87,262.61,45861,47300.95,17999.61,33522.78,13324.91,14016.72,10670.36,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,61,"SLDLST=""061""",5555.55,15654.07,253.44,5945.55,15751.59,263.2,5075.6,14677.15,620.42,,,,6568.5,15294.89,37.98,,,,5228.02,14768.06,24.37,,,,,,,,,,,85.14,796.76,72.03,814.69,7476.29,5408.24,6415.84,4201.21,34910.2,9143.6,578.89,295.46,8960.08,4809.41,622.25,975.8,48116.6615,18867.3394,16357.93,4117.82,124.74,152.62,46187,41869.64,10906.77,28551.13,7046.37,11230.39,7321.68,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,62,"SLDLST=""062""",5934.77,14359.63,195.81,6388.85,14754.53,265.44,4685.53,13249.61,557.8,,,,7038.55,14292.09,52.76,,,,5021.2,13218.8,41.72,,,,,,,,,,,302.13,1038.44,232.28,1028.04,5628.51,5229.14,8349.35,5678.28,37356.42,12971.69,954.21,634.95,9700.73,5781.71,997.81,1481.66,59733.5537,18898.1003,14150.95,4158.86,264.8,219.91,49196,41655.95,13766.02,27689.68,8697.37,10041.07,7504.0,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,63,"SLDLST=""063""",5370.95,7619.25,275.44,5964.7,7816.58,311.48,5352.19,8100.03,1005.68,,,,6549.02,7484.64,39.38,,,,4930.66,9319.3,19.62,,,,,,,,,,,129.12,832.75,871.9,1579.3,11774.64,7253.15,8310.58,5865.86,41764.85,13273.94,1848.5,1134.54,3254.56,2724.34,1858.63,1954.17,60898.9259,24949.366,14224.64,4339.7,565.17,470.34,46979,43073.28,12386.36,21914.83,7088.92,7166.19,5968.43,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,64,"SLDLST=""064""",4053.3,18840.11,239.33,4364.73,16511.06,269.16,3137.96,13898.07,641.6,,,,5257.49,15802.62,38.1,,,,3354.49,13985.99,35.52,,,,,,,,,,,464.55,957.13,371.84,928.73,6866.33,5161.31,5282.86,4158.79,40716.56,11806.23,876.52,669.08,11031.3,6533.21,1583.95,1864.78,48836.4943,11361.299,17371.8,4389.67,240.76,227.99,49931,48937.45,14061.1,33503.86,9525.54,13316.54,8342.64,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,65,"SLDLST=""065""",6793.89,17431.74,139.71,8232.68,17681.43,147.59,8202.58,16570.11,335.32,,,,8987.54,16901.76,20.11,,,,8141.31,16235.29,25.3,,,,,,,,,,,1408.27,2137.68,119.38,1371.18,4994.15,5806.39,10757.96,7124.69,36291.61,11636.22,576.56,609.76,13245.49,7475.11,344.54,855.09,42881.6803,16092.4899,18223.21,5418.95,495.74,552.41,46009,47737.26,15291.63,33505.59,10297.19,11128.78,8460.86,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,66,"SLDLST=""066""",4595.07,17416.09,161.13,5581.6,16702.04,190.44,5015.38,14870.04,484.46,,,,6407.77,15971.74,32.41,,,,5132.81,14534.19,31.22,,,,,,,,,,,1329.15,1683.79,220.11,1175.43,5698.71,5577.88,7626.56,4625.4,39187.44,11918.9,558.39,438.59,13463.44,6977.63,790.43,1361.78,42084.9259,14373.8373,17259.02,5073.63,238.95,289.82,49328,47507.81,15261.89,34176.13,10610.55,10682.94,7841.35,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,67,"SLDLST=""067""",12552.0,6401.0,140.0,14948.0,6814.0,138.0,15673.0,7145.0,210.0,,,,15292.0,6530.0,15.0,,,,15106.0,7479.0,16.0,,,,,,,,,,,188.0,1373.59,38.0,1325.59,5186.71,5964.41,23162.9,11204.78,33907.96,11754.96,485.0,541.15,10886.29,6868.04,224.0,867.8,32792.7615,15760.5367,18049.67,6156.98,98.0,239.15,45466,45897.37,16007.33,30368.69,10607.65,10678.59,8880.12,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,68,"SLDLST=""068""",12421.8,12323.95,141.6,14652.5,12979.97,146.45,14592.75,12643.29,293.39,,,,15145.52,12510.45,27.23,,,,13983.19,12743.92,29.87,,,,,,,,,,,489.14,1814.13,95.51,1489.93,4433.77,5619.78,18617.84,10209.33,36220.04,12161.01,108.69,212.58,15317.94,9333.09,86.37,760.15,33986.8537,17162.9572,19343.43,6129.49,74.84,191.17,49233,49839.2,16734.63,34546.97,11275.43,10446.13,8495.26,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,69,"SLDLST=""069""",12672.7,10734.92,194.04,15089.69,10639.19,202.75,15160.18,10042.26,429.31,,,,15528.51,10313.51,16.05,,,,14562.38,10254.34,29.98,,,,,,,,,,,187.8,1379.02,229.81,1520.75,5458.0,5182.89,19932.71,9219.8,37730.77,11642.6,477.93,503.21,12397.02,6597.59,562.99,1183.34,38180.3927,14767.5845,18663.39,5241.23,144.11,250.19,48400,48212.02,14784.81,33332.77,9681.63,11602.0,8338.21,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,70,"SLDLST=""070""",9797.84,4304.62,219.2,11477.07,4497.93,229.93,10043.33,4871.95,611.12,,,,11815.74,4265.55,25.16,,,,9849.14,5425.28,25.97,,,,,,,,,,,102.37,908.74,431.72,1339.96,9397.55,7682.21,21056.0,10296.31,36810.9,12994.04,1635.49,1135.22,9510.77,6507.39,1140.61,1507.69,41549.7752,15699.4201,19224.3,5810.6,439.09,336.1,45641,49406.12,16277.62,31224.87,10554.09,12351.85,9009.11,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,71,"SLDLST=""071""",10990.65,8719.3,178.99,13795.05,8861.63,209.57,13533.97,8549.01,354.59,,,,14222.47,8550.78,27.28,,,,13230.37,8793.19,10.89,,,,,,,,,,,282.94,1447.99,139.64,1352.2,5959.34,5995.63,20332.02,9706.38,37318.09,11501.03,859.84,677.1,11785.16,7076.52,570.24,1109.3,38525.524,17625.2999,18025.64,5543.16,97.92,169.12,48384,47683.19,15545.02,31528.63,10120.48,11477.8,8455.64,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,72,"SLDLST=""072""",12194.84,9743.75,204.49,14434.1,9569.3,150.12,13839.91,8946.19,355.27,,,,14876.38,9190.11,23.7,,,,13501.2,9168.03,23.69,,,,,,,,,,,166.69,1285.58,329.31,1539.0,5889.89,6133.37,22778.38,11379.68,38152.03,12674.76,164.73,229.04,12871.89,8045.94,310.84,907.13,37544.6645,14378.1163,17646.23,5772.15,67.43,158.63,49629,50165.71,16298.16,34718.12,11390.15,12101.7,9480.34,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,73,"SLDLST=""073""",7774.38,14134.26,365.08,8001.76,15481.09,444.16,5613.11,15225.75,1260.84,,,,8726.04,15062.91,45.59,,,,6106.7,15661.7,46.29,,,,,,,,,,,231.34,833.38,504.33,1163.71,12708.84,7491.88,4924.01,3942.75,34654.93,8971.45,2982.04,1842.9,7054.51,4512.13,2166.25,2249.57,78114.3998,17988.0419,18460.42,4415.31,608.3,541.6,49323,48588.21,13071.79,33319.32,8128.68,13061.62,7673.48,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,74,"SLDLST=""074""",11985.0,6526.0,336.0,12853.0,7930.0,320.0,11131.0,8923.0,736.0,,,,13404.0,7653.0,34.0,,,,11067.0,9413.0,49.0,,,,,,,,,,,96.41,1116.04,665.18,1648.89,10011.72,7885.66,20561.68,10979.23,34986.87,12459.04,1547.03,839.57,7891.44,5809.54,721.4,1193.12,48175.2035,16039.8673,19521.35,6176.49,838.28,638.17,47348,48422.49,16719.42,31921.27,10493.06,13966.49,10076.62,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,75,"SLDLST=""075""",8842.68,15717.3,397.02,7429.18,14987.23,317.0,6068.16,13994.22,799.02,,,,8000.18,14688.23,30.0,,,,6059.16,14483.23,57.0,,,,,,,,,,,313.84,902.57,1075.74,1354.04,15799.51,7724.39,7814.23,4625.56,34419.02,8392.47,2618.97,1007.0,5531.54,3397.08,492.23,803.3,92994.6605,15306.3497,16421.77,3692.68,1003.02,531.93,48647,46201.44,10858.99,30753.86,6776.39,8742.95,5579.52,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,76,"SLDLST=""076""",12833.46,3975.51,229.19,14570.19,4247.42,200.36,13034.64,4444.71,460.84,,,,14827.71,4104.66,15.51,,,,12875.83,4869.41,22.16,,,,,,,,,,,94.27,960.61,431.59,1323.99,10737.11,7893.24,23967.7,12450.29,32097.04,12426.16,1911.86,1031.34,6675.4,5265.27,462.74,912.07,65710.5464,15452.9477,18372.22,5669.82,597.24,472.54,45878,44384.65,15297.79,29977.46,10077.47,11742.93,8957.33,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,77,"SLDLST=""077""",11083.59,3978.31,292.83,13733.12,4457.03,314.95,13617.53,4761.39,673.67,,,,14105.71,4303.59,30.0,,,,13293.22,5423.05,33.36,,,,,,,,,,,106.4,1426.81,174.6,1542.31,8112.3,7114.7,21887.58,11052.56,34304.36,12321.47,744.58,651.2,7294.18,5571.29,733.83,1412.45,37433.4173,10891.1691,16819.7,5608.75,282.66,349.89,46048,43006.74,15583.99,28125.48,10044.61,10032.3,8283.35,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,78,"SLDLST=""078""",11772.31,5106.33,221.99,13695.46,5856.7,222.7,12312.71,6279.06,539.51,,,,14085.38,5601.88,21.49,,,,12139.79,6686.72,27.49,,,,,,,,,,,155.25,1048.97,798.08,1783.77,8767.29,6438.49,22188.61,11175.44,33789.01,12294.27,1996.33,1302.93,9243.36,6041.27,624.95,959.11,51352.9425,16101.857,19013.8,5945.45,706.1,609.02,46271,48156.48,16700.16,31962.14,10680.11,12821.72,10131.19,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,79,"SLDLST=""079""",7042.03,11330.78,505.41,7270.95,8813.09,522.19,5765.74,8066.14,1451.56,,,,7840.89,8669.5,34.25,,,,5819.59,9085.18,51.3,,,,,,,,,,,177.5,1036.46,1392.33,2237.16,14261.84,9914.65,6666.71,5408.78,39240.52,13256.17,932.49,376.46,2379.69,2875.89,1294.74,1715.0,77077.3397,29049.1709,17109.42,5522.39,274.16,153.52,50209,45396.2,15437.12,24072.65,8493.08,7497.88,7195.73,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,80,"SLDLST=""080""",6266.96,12831.08,204.16,6190.06,12422.82,259.42,4661.64,10738.85,511.81,,,,6899.83,11921.41,29.0,,,,4673.7,10979.85,25.09,,,,,,,,,,,392.76,1165.52,597.55,1325.1,8001.43,6778.58,8340.62,6222.9,38828.14,11302.07,642.56,576.72,8999.86,5939.69,1675.4,2116.74,57464.8948,17988.9746,19425.73,5288.07,393.87,337.7,50214,49779.45,14959.53,33977.87,9634.79,15045.49,10407.9,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,81,"SLDLST=""081""",5901.74,16850.66,224.87,6677.79,16365.95,212.97,6033.5,14574.76,468.48,,,,7128.92,16050.78,21.32,,,,6301.53,14469.5,23.95,,,,,,,,,,,889.48,1717.3,226.01,1170.78,7039.16,5795.94,8251.5,5281.36,35658.73,10081.0,204.0,241.0,9901.4,6161.84,496.19,858.52,50329.5317,14985.9838,17643.57,4888.0,120.0,171.0,46326,44642.09,13073.08,31531.96,8911.34,10769.19,7942.56,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,82,"SLDLST=""082""",10085.86,5400.19,243.62,11961.01,6871.15,315.51,11473.6,5352.3,776.46,,,,12348.95,6714.8,33.19,,,,11367.99,5936.93,31.01,,,,,,,,,,,196.36,1152.55,387.7,1422.9,6461.48,5653.84,18306.82,8166.08,36076.91,11013.21,531.85,377.89,6035.06,4431.99,925.22,1307.85,37396.6059,12925.3662,15912.85,4829.7,222.06,264.2,45655,40303.61,12854.01,21764.54,7141.07,8474.63,6516.7,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,83,"SLDLST=""083""",9951.11,9406.53,259.52,11391.94,8509.78,215.96,9733.57,7272.27,470.75,,,,11835.2,8173.23,20.01,,,,9720.09,7458.77,25.03,,,,,,,,,,,144.2,1022.0,378.28,1354.29,7135.09,6675.28,18413.13,9270.25,35812.17,11893.61,396.89,361.83,10217.23,7077.26,1004.67,1563.97,42890.0237,16127.9953,19081.89,5758.24,256.5,257.42,49797,47963.67,16471.25,32607.62,10563.97,11938.66,9497.32,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,84,"SLDLST=""084""",10196.19,9128.95,176.61,11534.88,9050.0,153.92,10919.18,8500.62,286.1,,,,11888.79,8750.72,15.0,,,,10640.89,8560.25,23.15,,,,,,,,,,,285.0,1201.8,119.98,1105.37,4218.7,4513.93,20048.47,8848.35,36872.68,9893.38,775.42,581.34,11319.5,6175.59,1349.0,1640.4,43247.1082,15233.5813,17551.6,4936.74,417.98,409.62,48729,47951.05,13448.91,33349.68,8906.46,12578.16,8336.1,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,85,"SLDLST=""085""",6627.06,11384.12,170.6,8137.49,11081.56,213.9,7213.81,10276.17,416.13,,,,8600.46,10700.14,19.68,,,,7272.62,10251.96,53.1,,,,,,,,,,,368.96,1120.06,216.95,1149.01,5557.67,3672.61,14702.07,5205.11,35460.07,7333.3,766.46,453.08,10668.47,4529.09,681.13,846.35,40174.6252,10774.8318,17784.7,3245.79,325.68,242.06,46765,46446.48,9149.58,32075.81,6046.67,12547.33,5721.57,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,86,"SLDLST=""086""",4232.11,16115.82,220.38,4748.7,16194.38,280.23,3717.08,15044.94,503.98,,,,5605.64,15548.73,29.57,,,,4055.8,14766.89,46.1,,,,,,,,,,,393.05,828.33,284.38,863.37,5660.04,2887.15,7043.53,3219.42,35956.11,6258.74,588.23,319.07,10825.8,3690.97,715.07,752.63,45859.2177,9070.3002,17498.49,2734.43,247.42,152.19,46928,44918.86,7781.99,31839.98,5206.66,13325.46,5151.74,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,87,"SLDLST=""087""",3109.8,19638.26,200.55,3206.3,19370.62,234.77,2768.93,17632.7,540.47,,,,4125.36,18629.27,40.43,,,,3192.78,17199.19,54.48,,,,,,,,,,,513.14,1062.11,364.21,1057.21,7166.49,4540.21,3474.96,2839.76,36762.66,8744.79,454.92,331.7,10678.03,5396.75,1159.76,1194.11,45329.9911,13200.1652,18249.94,4158.38,267.42,255.02,48058,48146.39,11667.35,33402.3,7760.65,12196.36,6803.33,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,88,"SLDLST=""088""",6649.65,14966.53,300.91,6194.36,14624.45,371.81,4521.89,13820.44,757.62,,,,6804.0,14284.6,37.99,,,,4779.58,13928.17,54.09,,,,,,,,,,,408.97,1066.23,852.45,1639.49,10317.93,7349.6,8145.19,5606.52,35521.71,10046.43,756.56,540.57,7306.67,4789.31,1257.31,1590.3,62230.0344,17790.9777,17144.87,4272.25,304.57,256.74,46768,42892.33,11678.47,28435.28,7417.12,9455.19,6705.83,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,89,"SLDLST=""089""",5671.75,11529.4,146.25,6586.6,11467.23,233.8,5789.37,10836.22,536.01,,,,7119.6,11074.35,17.82,,,,5825.48,10936.21,30.02,,,,,,,,,,,506.32,1192.88,425.16,1273.9,7707.17,5848.18,10870.26,6487.53,35161.7,9595.4,960.98,782.41,8681.92,5448.02,1308.52,1373.51,50458.9291,16153.8507,16361.91,4767.51,298.47,268.08,46092,46144.49,12839.6,27495.91,8210.79,10390.34,7690.33,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,90,"SLDLST=""090""",6444.9,15788.77,131.3,7800.96,15928.82,169.0,7344.42,14517.57,303.06,,,,8473.3,15301.8,27.0,,,,7372.0,14199.35,31.62,,,,,,,,,,,414.23,1371.11,324.34,1486.55,5996.86,5416.05,11696.17,6400.94,35548.71,9497.32,427.67,457.06,14381.28,7039.75,292.43,808.14,42396.2508,13751.8372,17248.38,4397.53,202.83,365.12,45682,48002.58,13000.16,34205.32,9143.27,9713.75,6606.06,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,91,"SLDLST=""091""",4381.14,14302.25,201.98,4794.0,13802.0,274.0,4009.0,13113.0,623.0,,,,5364.0,13407.0,22.0,,,,4188.0,13142.0,38.0,,,,,,,,,,,605.96,1035.02,728.91,1336.41,7233.1,4479.59,6605.54,4150.53,34607.79,7411.43,637.28,371.05,8147.88,4145.47,2286.14,1616.75,56242.9511,11805.3659,17493.04,3564.47,249.13,191.66,46948,45651.89,9960.3,31296.95,6575.87,12761.84,6624.08,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,92,"SLDLST=""092""",2878.0,17817.0,130.0,3368.0,17703.0,148.0,3009.0,16105.0,342.0,,,,3980.0,17121.0,20.0,,,,3428.0,15344.0,45.0,,,,,,,,,,,532.34,1328.11,132.0,1211.76,4584.2,4413.1,4697.1,4014.9,35624.67,10001.2,383.21,387.23,12322.09,6245.4,460.53,952.66,40713.607,14453.4081,18003.65,4490.21,199.88,273.71,45604,45399.11,12495.28,32229.11,8548.8,11931.4,7714.88,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,93,"SLDLST=""093""",4748.29,14419.4,229.22,5244.91,14304.21,290.29,4460.81,14064.96,584.41,,,,6011.94,13720.51,43.5,,,,4703.32,13938.75,72.3,,,,,,,,,,,383.53,1176.61,548.29,1326.51,6612.62,4533.86,8013.18,5051.17,35509.46,8453.76,1374.41,880.73,9609.76,4969.17,1184.52,1217.41,48210.4014,11628.2247,18121.97,4130.89,524.0,488.66,45499,45735.78,10995.49,31782.99,7563.23,13400.51,7380.03,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
AL,94,"SLDLST=""094""",6344.64,21273.68,410.08,6022.03,18594.33,413.79,4647.79,16379.75,970.85,,,,7065.21,17803.92,70.1,,,,4682.38,16859.45,53.89,,,,,,,,,,,501.15,1065.94,143.28,757.16,14314.55,9185.29,2091.96,2629.18,39552.67,11952.52,781.16,601.03,7263.15,5357.95,1780.67,2106.14,75837.4882,23367.0909,17755.69,5201.92,557.06,487.0,49348,46042.99,14923.13,33217.49,10175.93,11282.84,7592.19,tl_2025_01_sldl.zip,https://dev.planscore.org/plan.html?20260308T223810.840867881Z
